145       93       175         0.01700         0.04200        0.00600
146       95       256         0.00360         0.01990        0.00400
147       96       255         0.00200         0.10490        0.00100
148       97       253         0.00010         0.00180        0.01700
149       253       254         0.00000         0.02710        0.00000
150       253       142         0.00000         0.61630        0.00000
151       142       255         0.00000        -0.36970        0.00000
152       253       176         0.00220         0.29150        0.00000
153       254       255         0.00000         0.03390        0.00000
154       254       176         0.00000         0.05820        0.00000
155       256       177         0.08080         0.23440        0.02900
156       256       179         0.09650         0.36690        0.05400
157       177       178         0.03600         0.10760        0.11700
158       177       179         0.04760         0.14140        0.14900
159       179       294         0.00060         0.01970        0.00000
160       294       257         0.00590         0.04050        0.25000
161       294       181         0.01150         0.11060        0.18500
162       294       182         0.01980         0.16880        0.32100
163       294       191         0.00500         0.05000        0.33000
164       294       192         0.00770         0.05380        0.33500
165       294       196         0.01650         0.11570        0.17100
166       257       180         0.00590         0.05770        0.09500
167       257       183         0.00490         0.03360        0.20800
168       257       195         0.00590         0.05770        0.09500
169       180       299         0.00780         0.07730        0.12600
170       180       288         0.00260         0.01930        0.03000
171       181       299         0.00760         0.07520        0.12200
172       181       288         0.00210         0.01860        0.03000
173       299       182         0.00160         0.01640        0.02600
174       299       105         0.00170         0.01650        0.02600
175       299       115         0.00790         0.07930        0.12700
176       299       195         0.00780         0.07840        0.12500
177       288       295         0.00170         0.01170        0.28900
178       288       195         0.00260         0.01930        0.03000
179       288       196         0.00210         0.01860        0.03000
180       288       2         0.00020         0.01010        0.00000
181       183       99         0.00430         0.02930        0.18000
182       183       121         0.00390         0.03810        0.25800
183       99       184         0.00910         0.06230        0.38500
184       184       295         0.01250         0.08900        0.54000
185       184       106         0.00560         0.03900        0.95300
186       295       296         0.00150         0.01140        0.28400
187       295       201         0.00050         0.00340        0.02100
188       295       122         0.00070         0.01510        0.12600
189       295       262         0.00050         0.00340        0.02100
190       185       197         0.05620         0.22480        0.08100
191       296       186         0.01200         0.08360        0.12300
192       296       187         0.01520         0.11320        0.68400
193       296       282         0.04680         0.33690        0.51900
194       296       258         0.04300         0.30310        0.46300
195       296       102         0.04890         0.34920        0.53800
196       296       119         0.00130         0.00890        0.11900
197       186       258         0.02910         0.22670        0.34200
198       187       281         0.00600         0.05700        0.76700
199       281       282         0.00750         0.07730        0.11900
200       281       103         0.01270         0.09090        0.13500
201       282       258         0.00850         0.05880        0.08700
202       282       103         0.02180         0.15110        0.22300
203       258       102         0.00730         0.05040        0.07400
204       188       261         0.05230         0.15260        0.07400
205       188       200         0.13710         0.39190        0.07600
206       106       189         0.01370         0.09570        0.14100
207       189       110         0.00550         0.02880        0.19000
208       107       108         0.17460         0.31610        0.04000
209       107       120         0.08040         0.30540        0.04500
210       190       110         0.01100         0.05680        0.38800
211       191       193         0.00080         0.00980        0.06900
212       192       193         0.00290         0.02850        0.19000
213       192       109         0.00660         0.04480        0.27700
214       111       194         0.00240         0.03260        0.23600
215       111       113         0.00180         0.02450        1.66200
216       112       194         0.00440         0.05140        3.59700
217       113       114         0.00020         0.01230        0.00000
218       115       196         0.00180         0.01780        0.02900
219       197       259         0.06690         0.48430        0.06300
220       197       198         0.05580         0.22100        0.03100
221       259       198         0.08070         0.33310        0.04900
222       259       260         0.07390         0.30710        0.04300
223       259       199         0.17990         0.50170        0.06900
224       260       199         0.09040         0.36260        0.04800
225       260       200         0.07700         0.30920        0.05400
226       199       117         0.02510         0.08290        0.04700
227       117       261         0.02220         0.08470        0.05000
228       261       200         0.04980         0.18550        0.02900
229       261       118         0.00610         0.02900        0.08400
230       201       100         0.00040         0.02020        0.00000
231       201       123         0.00040         0.00830        0.11500
232       121       3         0.00250         0.02450        0.16400
233       122       262         0.00070         0.00860        0.11500
234       123       262         0.00070         0.00860        0.11500
235       262       100         0.00040         0.02020        0.00000
236       202       212         0.03300         0.09500        0.00000
237       202       131         0.04600         0.06900        0.00000
238       203       290         0.00040         0.00220        6.20000
239       203       138         0.00000         0.02750        0.00000
240       124       125         0.00300         0.04800        0.00000
241       125       218         0.00200         0.00900        0.00000
242       204       210         0.04500         0.06300        0.00000
243       204       212         0.04800         0.12700        0.00000
244       205       284         0.00310         0.02860        0.50000
245       205       25         0.00240         0.03550        0.36000
246       206       284         0.00310         0.02860        0.50000
247       263       207         0.01400         0.04000        0.00400
248       263       283         0.03000         0.08100        0.01000
249       207       289         0.01000         0.06000        0.00900
250       207       298         0.01500         0.04000        0.00600
251       289       128         0.33200         0.68800        0.00000
252       289       129         0.00900         0.04600        0.02500
253       289       283         0.02000         0.07300        0.00800
254       289       298         0.03400         0.10900        0.03200
255       126       208         0.07600         0.13500        0.00900
256       126       283         0.04000         0.10200        0.00500
257       208       283         0.08100         0.12800        0.01400
258       127       209         0.12400         0.18300        0.00000
259       129       298         0.01000         0.05900        0.00800
260       209       210         0.04600         0.06800        0.00000
261       210       211         0.30200         0.44600        0.00000
262       211       130         0.07300         0.09300        0.00000
263       211       212         0.24000         0.42100        0.00000
264       213       215         0.01390         0.07780        0.08600
265       214       215         0.00170         0.01850        0.02000
266       214       222         0.00150         0.01080        0.00200
267       215       132         0.00450         0.02490        0.02600
268       132       264         0.00400         0.04970        0.01800
269       264       216         0.00000         0.04560        0.00000
270       264       284         0.00050         0.01770        0.02000
271       264       265         0.00270         0.03950        0.83200
272       284       285         0.00030         0.00180        5.20000
273       265       216         0.00370         0.04840        0.43000
274       265       133         0.00100         0.02950        0.50300
275       265       221         0.00160         0.00460        0.40200
276       133       134         0.00030         0.00130        1.00000
277       217       218         0.01000         0.06400        0.48000
278       217       135         0.00190         0.00810        0.86000
279       218       124         0.00100         0.06100        0.00000
280       135       290         0.00050         0.02120        0.00000
281       219       220         0.00190         0.00870        1.28000
282       219       290         0.00260         0.09170        0.00000
283       219       266         0.00130         0.02880        0.81000
284       220       203         0.00000         0.06260        0.00000
285       290       136         0.00020         0.00690        1.36400
286       290       285         0.00010         0.00060        3.57000
287       136       8         0.00170         0.04850        0.00000
288       266       137         0.00020         0.02590        0.14400
289       266       285         0.00060         0.02720        0.00000
290       137       221         0.00020         0.00060        0.80000
291       138       13         0.00030         0.00430        0.00900
292       222       267         0.00820         0.08510        0.00000
293       222       268         0.01120         0.07230        0.00000
294       139       140         0.01270         0.03550        0.00000
295       139       267         0.03260         0.18040        0.00000
296       140       223         0.01950         0.05510        0.00000
297       267       223         0.01570         0.07320        0.00000
298       267       268         0.03600         0.21190        0.00000
299       223       268         0.02680         0.12850        0.00000
300       268       224         0.04280         0.12150        0.00000
301       224       141         0.03510         0.10040        0.00000
302       141       12         0.06160         0.18570        0.00000
0
97             3.250
255             0.550
107             0.345
194            -2.120
114            -1.030
259             0.530
200             0.450
203            -1.500
290            -3.000
221            -1.500
138            -1.400
224             0.456
300             0.024
54             0.017
0
1       297       269          0.0001          0.0005         1.0082          0.9043         1.1043
2       269       226          0.0244          0.4368         0.9668          0.9391         1.1478
3       269       227          0.0362          0.6490         0.9796          0.9391         1.1478
4       291       62          0.0158          0.3749         1.0435          0.9391         1.1478
5       291       63          0.0158          0.3749         0.9391          0.9391         1.1478
6       291       145          0.0160          0.3805         1.0435          0.9391         1.1478
7       291       64          0.0000          0.1520         1.0435          0.9391         1.1000
8       291       65          0.0000          0.8000         1.0435          0.9391         1.1000
9       228       47          0.4436          2.8152         1.0000          0.9391         1.1000
10       225       48          0.5075          3.2202         1.0000          0.9391         1.1000
11       229       49          0.6669          3.9440         1.0000          0.9391         1.1000
12       229       50          0.6113          3.6152         1.0000          0.9391         1.1000
13       271       66          0.4412          2.9668         1.0000          0.9391         1.1000
14       271       67          0.3079          2.0570         1.0000          0.9391         1.1000
15       300       51          0.7363          4.6724         1.0000          0.9391         1.1000
16       300       52          0.7698          4.8846         1.0000          0.9391         1.1000
17       300       53          0.7573          4.8056         1.0000          0.9391         1.1000
18       270       59          0.3661          2.4560         1.0000          0.9391         1.1000
19       270       60          1.0593          5.4536         1.0000          0.9391         1.1000
20       270       61          0.1567          1.6994         1.0000          0.9000         1.1000
21       300       54          0.1301          1.3912         1.0000          0.9391         1.1000
22       300       55          0.5448          3.4572         1.0000          0.9391         1.1000
23       300       56          0.1543          1.6729         1.0000          0.9391         1.1000
24       300       57          0.3849          2.5712         1.0000          0.9391         1.1000
25       300       58          0.4412          2.9668         1.0000          0.9391         1.1000
26       145       69          0.0000          0.7500         0.9583          0.9391         1.1000
27       4       214          0.0025          0.0380         1.0000          0.9391         1.1000
28       5       285          0.0014          0.0514         1.0000          0.9391         1.1000
29       6       290          0.0009          0.0472         1.0000          0.9391         1.1000
30       11       285          0.0005          0.0154         1.0000          0.9391         1.1000
31       292       146          0.0000          0.0520         0.9470          0.9000         1.1000
32       292       230          0.0000          0.0520         0.9560          0.9000         1.1000
33       292       70          0.0000          0.0050         0.9710          0.9000         1.1000
34       272       147          0.0000          0.0390         0.9480          0.9000         1.1000
35       272       71          0.0000          0.0390         0.9590          0.9000         1.1000
36       73       273          0.0000          0.0890         1.0460          0.9000         1.1000
37       231       73          0.0000          0.0530         0.9850          0.9000         1.1000
38       286       76          0.0194          0.0311         0.9561          0.9000         1.1000
39       149       286          0.0010          0.0380         0.9710          0.9000         1.1000
40       233       232          0.0000          0.0140         0.9520          0.9000         1.1000
41       235       234          0.0000          0.0640         0.9430          0.9000         1.1000
42       81       237          0.0000          0.0470         1.0100          0.9000         1.1000
43       240       275          0.0000          0.0200         1.0080          0.9000         1.1000
44       240       153          0.0000          0.0210         1.0000          0.9000         1.1000
45       276       158          0.0000          0.0590         0.9750          0.9000         1.1000
46       159       88          0.0000          0.0380         1.0170          0.9000         1.1000
47       277       246          0.0000          0.0244         1.0000          0.9000         1.1000
48       248       164          0.0000          0.0200         1.0000          0.9000         1.1000
49       91       279          0.0000          0.0480         1.0000          0.9000         1.1000
50       249       280          0.0000          0.0480         1.0000          0.9000         1.1000
51       163       169          0.0000          0.0460         1.0150          0.9000         1.1000
52       175       130          0.0000          0.1490         0.9670          0.9000         1.1000
53       96       178          0.0052          0.0174         1.0100          0.9000         1.1000
54       176       95          0.0000          0.0280         1.0500          0.9000         1.1000
55       256       191          0.0005          0.0195         1.0000          0.9000         1.1000
56       299       98          0.0000          0.0180         1.0522          0.9000         1.1000
57       299       104          0.0000          0.0140         1.0522          0.9000         1.1000
58       182       116          0.0010          0.0402         1.0500          0.9000         1.1000
59       186       198          0.0024          0.0603         0.9750          0.9000         1.1000
60       187       260          0.0024          0.0498         1.0000          0.9000         1.1000
61       281       101          0.0000          0.0833         1.0350          0.9000         1.1000
62       281       188          0.0013          0.0371         0.9565          0.9000         1.1000
63       282       118          0.0005          0.0182         1.0000          0.9000         1.1000
64       105       116          0.0010          0.0392         1.0500          0.9000         1.1000
65       189       120          0.0027          0.0639         1.0730          0.9000         1.1000
66       190       108          0.0008          0.0256         1.0500          0.9000         1.1000
67       193       97          0.0000          0.0160         1.0506          0.9000         1.1000
68       109       178          0.0012          0.0396         0.9750          0.9000         1.1000
69       112       295          0.0013          0.0384         0.9800          0.9000         1.1000
70       194       190          0.0009          0.0231         0.9560          0.9000         1.1000
71       119       185          0.0003          0.0131         1.0500          0.9000         1.1000
72       202       283          0.0000          0.2520         1.0300          0.9000         1.1000
73       204       263          0.0000          0.2370         1.0300          0.9000         1.1000
74       206       213          0.0008          0.0366         0.9850          0.9000         1.1000
75       208       224          0.0000          0.2200         1.0000          0.9000         1.1000
76       127       160          0.0000          0.0980         1.0300          0.9000         1.1000
77       128       298          0.0000          0.1280         1.0100          0.9000         1.1000
78       209       143          0.0200          0.2040         1.0500          0.9000         1.1000
79       131       289          0.0260          0.2110         1.0300          0.9000         1.1000
80       298       213          0.0030          0.0122         1.0000          0.9000         1.1000
81       216       284          0.0030          0.0122         0.9700          0.9000         1.1000
82       134       217          0.0012          0.0195         1.0000          0.9000         1.1000
83       220       7          0.0010          0.0332         1.0200          0.9000         1.1000
84       266       9          0.0005          0.0160         1.0700          0.9000         1.1000
85       221       10          0.0005          0.0160         1.0200          0.9000         1.1000
86       263       143          0.0001          0.0200         1.0000          0.9000         1.1000
87       254       26          0.0010          0.0230         1.0223          0.9000         1.1000
88       255       27          0.0000          0.0230         0.9284          0.9000         1.1000
89       29       230          0.0010          0.0146         1.0000          0.9000         1.1000
90       30       292          0.0000          0.0105         1.0000          0.9000         1.1000
91       41       158          0.0000          0.0238         1.0000          0.9000         1.1000
92       42       276          0.0000          0.0321         0.9500          0.9000         1.1000
93       46       114          0.0000          0.0154         1.0000          0.9000         1.1000
94       35       235          0.0000          0.0289         1.0000          0.9000         1.1000
95       28       146          0.0000          0.0195         1.0000          0.9000         1.1000
96       44       299          0.0000          0.0193         1.0000          0.9000         1.1000
97       31       273          0.0000          0.0192         1.0000          0.9000         1.1000
98       34       234          0.0000          0.0230         1.0000          0.9000         1.1000
99       38       241          0.0000          0.0124         1.0000          0.9000         1.1000
100       45       185          0.0000          0.0167         1.0000          0.9000         1.1000
101       32       231          0.0000          0.0312         1.0000          0.9000         1.1000
102       33       76          0.0000          0.0165         0.9420          0.9000         1.1000
103       36       82          0.0000          0.0316         0.9650          0.9000         1.1000
104       40       243          0.0000          0.0535         0.9500          0.9000         1.1000
105       37       275          0.0000          0.1818         0.9420          0.9000         1.1000
106       39       242          0.0000          0.1961         0.9420          0.9000         1.1000
107       43       244          0.0000          0.0690         0.9565          0.9000         1.1000
0
146           0.00          0.00         90.00         49.00
230           0.00          0.00         56.00         15.00
292           0.00          0.00         20.00          0.00
70           0.00          0.00          0.00          0.00
147           0.00          0.00        353.00        130.00
71           0.00          0.00        120.00         41.00
272           0.00          0.00          0.00          0.00
148          -5.00          0.00         58.00         14.00
72           0.00          0.00         96.00         43.00
73          -5.00          0.00        148.00         33.00
273           0.00          0.00         83.00         21.00
231           0.00          0.00          0.00          0.00
74           0.00          0.00         58.00         10.00
75           0.00          0.00        160.00         60.00
286           0.00          0.00        126.70         23.00
149           0.00          0.00          0.00          0.00
76           0.00          0.00        561.00        220.00
150           0.00          0.00          0.00          0.00
232         -10.00          0.00        595.00        120.00
233           0.00          0.00         77.00          1.00
77           0.00          0.00         81.00         23.00
234           0.00          0.00         21.00          7.00
235           0.00          0.00          0.00          0.00
78           0.00          0.00         45.00         12.00
151           0.00          0.00         28.00          9.00
79           0.00          0.00         69.00         13.00
236           0.00          0.00         55.00          6.00
80           0.00          0.00          0.00          0.00
237           0.00          0.00          0.00          0.00
81           0.00          0.00          0.00          0.00
297           0.00          0.00         85.00         32.00
238           0.00          0.00        155.00         18.00
82           0.00          0.00          0.00          0.00
152           0.00          0.00         46.00        -21.00
287           0.00          0.00         86.00          0.00
274           0.00          0.00          0.00          0.00
239           0.00          0.00         39.00          9.00
275           0.00          0.00        195.00         29.00
240           0.00          0.00          0.00          0.00
153           0.00          0.00          0.00          0.00
154           0.00          0.00         58.00         11.80
155           0.00          0.00         41.00         19.00
241           0.00          0.00         92.00         26.00
156           0.00          0.00         -5.00          5.00
83           0.00          0.00         61.00         28.00
84           0.00          0.00         69.00          3.00
157           0.00          0.00         10.00          1.00
242           0.00          0.00         22.00         10.00
243           0.00          0.00         98.00         20.00
85           0.00          0.00         14.00          1.00
86           0.00          0.00        218.00        106.00
87           0.00          0.00          0.00          0.00
158           0.00          0.00        227.00        110.00
276           0.00          0.00          0.00          0.00
159           0.00          0.00         70.00         30.00
88           0.00          0.00          0.00          0.00
160           0.00          0.00          0.00          0.00
89           0.00          0.00         56.00         20.00
244           0.00          0.00        116.00         38.00
245           0.00          0.00         57.00         19.00
277           0.00          0.00        224.00         71.00
246           0.00          0.00          0.00          0.00
161           0.00          0.00        208.00        107.00
293           0.00          0.00         74.00         28.00
162           0.00          0.00          0.00          0.00
247           0.00          0.00         48.00         14.00
90           0.00          0.00         28.00          7.00
248           0.00          0.00          0.00          0.00
1         375.00          0.00         37.00         13.00
91           0.00          0.00          0.00          0.00
249           0.00          0.00          0.00          0.00
163           0.00          0.00          0.00          0.00
164           0.00          0.00          0.00          0.00
165           0.00          0.00         44.20          0.00
166           0.00          0.00         66.00          0.00
167         155.00          0.00         17.40          0.00
168         290.00          0.00         15.80          0.00
169           0.00          0.00         60.30          0.00
278           0.00          0.00         39.90          0.00
92          68.00          0.00         66.70          0.00
279           0.00          0.00         83.50          0.00
170           0.00          0.00          0.00          0.00
280           0.00          0.00         77.80          0.00
171           0.00          0.00         32.00          0.00
172           0.00          0.00          8.60          0.00
250           0.00          0.00         49.60          0.00
173           0.00          0.00          4.60          0.00
174         117.00          0.00        112.10          0.00
251           0.00          0.00         30.70          0.00
252           0.00          0.00         63.00          0.00
93           0.00          0.00         19.60          0.00
94           0.00          0.00         26.20          0.00
175           0.00          0.00         18.20          0.00
95           0.00          0.00          0.00          0.00
96           0.00          0.00          0.00          0.00
97           0.00          0.00          0.00          0.00
253           0.00          0.00         14.10        650.00
254        1930.00          0.00          0.00          0.00
255           0.00          0.00        777.00        215.00
176           0.00          0.00        535.00         55.00
256           0.00          0.00        229.10         11.80
177           0.00          0.00         78.00          1.40
178         240.00          0.00        276.40         59.30
179           0.00          0.00        514.80         82.70
294           0.00          0.00         57.90          5.10
257           0.00          0.00        380.80         37.00
180           0.00          0.00          0.00          0.00
181           0.00          0.00          0.00          0.00
299           0.00          0.00          0.00          0.00
98           0.00          0.00          0.00          0.00
182           0.00          0.00          0.00          0.00
288           0.00          0.00          0.00          0.00
183           0.00          0.00          0.00          0.00
99           0.00          0.00        169.20         41.60
184           0.00          0.00         55.20         18.20
295           0.00          0.00        273.60         99.80
100        -192.50          0.00        826.70        135.20
185           0.00          0.00        595.00         83.30
296           0.00          0.00        387.70        114.70
186         281.00          0.00        145.00         58.00
187           0.00          0.00         56.50         24.50
281         696.00          0.00         89.50         35.50
101           0.00          0.00          0.00          0.00
282           0.00          0.00         24.00         14.00
258          84.00          0.00          0.00          0.00
102         217.00          0.00          0.00          0.00
188           0.00          0.00         63.00         25.00
103         103.00          0.00          0.00          0.00
104           0.00          0.00          0.00          0.00
105           0.00          0.00          0.00          0.00
106         372.00          0.00         17.00          9.00
189         216.00          0.00          0.00          0.00
107           0.00          0.00         70.00          5.00
190           0.00          0.00        200.00         50.00
108           0.00          0.00         75.00         50.00
191           0.00          0.00        123.50        -24.30
192           0.00          0.00          0.00          0.00
193           0.00          0.00         33.00         16.50
109           0.00          0.00          0.00          0.00
110           0.00          0.00         35.00         15.00
111           0.00          0.00         85.00         24.00
112           0.00          0.00          0.00          0.40
194           0.00          0.00          0.00          0.00
113           0.00          0.00          0.00          0.00
114           0.00          0.00          0.00          0.00
115           0.00          0.00        299.90         95.70
195           0.00          0.00          0.00          0.00
196           0.00          0.00          0.00          0.00
116         205.00          0.00        481.80        205.00
2           0.00          0.00        763.60        291.10
197           0.00          0.00         26.50          0.00
259           0.00          0.00        163.50         43.00
198           0.00          0.00          0.00          0.00
260           0.00          0.00        176.00         83.00
199         228.00          0.00          5.00          4.00
117          84.00          0.00         28.00         12.00
261           0.00          0.00        427.40        173.60
200           0.00          0.00         74.00         29.00
118           0.00          0.00         69.50         49.30
201           0.00          0.00         73.40          0.00
119           0.00          0.00        240.70         89.00
120           0.00          0.00         40.00          4.00
121           0.00          0.00        136.80         16.60
3         200.00          0.00          0.00          0.00
122        1200.00          0.00         59.80         24.30
123        1200.00          0.00         59.80         24.30
262           0.00          0.00        182.60         43.60
202           0.00          0.00          7.00          2.00
203         475.00          0.00          0.00          0.00
124        1973.00          0.00        489.00         53.00
125           0.00          0.00        800.00         72.00
204           0.00          0.00          0.00          0.00
205           0.00          0.00          0.00          0.00
206           0.00          0.00          0.00          0.00
263           0.00          0.00         10.00          3.00
207           0.00          0.00         43.00         14.00
289         424.00          0.00         64.00         21.00
126           0.00          0.00         35.00         12.00
208           0.00          0.00         27.00         12.00
127           0.00          0.00         41.00         14.00
128           0.00          0.00         38.00         13.00
129           0.00          0.00         42.00         14.00
209           0.00          0.00         72.00         24.00
210           0.00          0.00          0.00         -5.00
211           0.00          0.00         12.00          2.00
130           0.00          0.00        -21.00        -14.20
212           0.00          0.00          7.00          2.00
131           0.00          0.00         38.00         13.00
283           0.00          0.00          0.00          0.00
298           0.00          0.00         96.00          7.00
213           0.00          0.00          0.00          0.00
4         272.00          0.00          0.00          0.00
214           0.00          0.00         22.00         16.00
215           0.00          0.00         47.00         26.00
132           0.00          0.00        176.00        105.00
264           0.00          0.00        100.00         75.00
216           0.00          0.00        131.00         96.00
284           0.00          0.00          0.00          0.00
265         100.00          0.00        285.00        100.00
133         450.00          0.00        171.00         70.00
5         250.00          0.00        328.00        188.00
134           0.00          0.00        428.00        232.00
217           0.00          0.00        173.00         99.00
218           0.00          0.00        410.00         40.00
135           0.00          0.00          0.00          0.00
6         303.00          0.00        538.00        369.00
219           0.00          0.00        223.00        148.00
220           0.00          0.00         96.00         46.00
7         345.00          0.00          0.00          0.00
290           0.00          0.00        159.00        107.00
136           0.00          0.00        448.00        143.00
8         300.00          0.00        404.00        212.00
266           0.00          0.00        572.00        244.00
137           0.00          0.00        269.00        157.00
9         600.00          0.00          0.00          0.00
285           0.00          0.00          0.00          0.00
221         250.00          0.00        255.00        149.00
10         550.00          0.00          0.00          0.00
138           0.00          0.00          0.00          0.00
11         575.43          0.00          0.00          0.00
222         170.00          0.00          0.00          0.00
139          84.00          0.00          8.00          3.00
140           0.00          0.00          0.00          0.00
267           0.00          0.00         61.00         30.00
223           0.00          0.00         77.00         33.00
268           0.00          0.00         61.00         30.00
224           0.00          0.00         29.00         14.00
141           0.00          0.00         29.00         14.00
12           0.00          0.00        -23.00        -17.00
13           0.00          0.00        -33.10        -29.40
14           0.00          0.00        115.80        -24.00
15           0.00          0.00          2.40        -12.60
16           0.00          0.00          2.40         -3.90
