82       839       1037         0.00064         0.00339        0.01212
83       578       577         0.00000         0.01770        0.00000
84       578       839         0.00000        -0.00170        0.00000
85       578       46         0.00000         0.05200        0.00000
86       1028       1001         0.00136         0.00718        0.00642
87       1028       1037         0.00121         0.00638        0.00570
90       932       38         0.00000         0.15330        0.00000
92       52       1028         0.00000         0.05670        0.00000
93       360       843         0.00000         0.00010        0.00000
94       359       999         0.00136         0.00718        0.00642
95       587       359         0.00000         0.11940        0.00000
96       587       360         0.00000        -0.00680        0.00000
97       587       54         0.00000         0.06810        0.00000
98       924       831         0.01480         0.08010        0.07480
99       832       831         0.01380         0.07620        0.07000
102       940       49         0.00000         0.06600        0.00000
103       573       846         0.00000         0.02890        0.00000
104       573       33         0.00000         0.08080        0.00000
105       573       1027         0.00000        -0.00500        0.00000
106       568       26         0.00000        -0.00820        0.00000
107       568       832         0.00000         0.11570        0.00000
108       568       25         0.00000         0.06930        0.00000
109       846       369         0.00000         0.00010        0.00000
110       369       350         0.00240         0.02310        1.40070
111       832       928         0.00150         0.00800        0.00710
112       5       584         0.00110        -0.00620        0.00000
113       7       1029         0.00280         0.11000        0.00000
114       6       583         0.00110        -0.00620        0.00000
115       8       1029         0.00280         0.11000        0.00000
116       15       925         0.00440         0.05190        0.00000
117       16       926         0.00440         0.05190        0.00000
118       14       927         0.00280         0.06400        0.00000
119       1       936         0.00420        -0.00700        0.00000
121       2       937         0.00430         0.05460        0.00000
122       3       941         0.00340         0.05230        0.00000
125       55       1047         0.00300         0.11000        0.00000
128       9       840         0.01300         0.19400        0.00000
131       584       581         0.00170         0.07700        0.00000
132       583       581         0.00170         0.07700        0.00000
133       584       1029         0.00260         0.12600        0.00000
134       583       1029         0.00260         0.12600        0.00000
139       1026       924         0.02110         0.11170        0.09980
142       923       23         0.00000         0.09440        0.00000
143       594       924         0.00000         0.11980        0.00000
144       594       562         0.00000        -0.00650        0.00000
145       594       56         0.00000         0.07140        0.00000
154       939       48         0.00240         0.09240        0.00000
155       595       1003         0.00200         0.11880        0.00000
156       595       845         0.00160        -0.00700        0.00000
157       595       57         0.00170         0.06790        0.00000
158       566       928         0.00100         0.11010        0.00000
159       566       567         0.00270        -0.01000        0.00000
160       566       346         0.01060         0.25300        0.00000
161       565       928         0.00150         0.11700        0.00000
162       565       567         0.00250        -0.01500        0.00000
163       565       24         0.01100         0.25500        0.00000
164       586       567         0.00000         0.12390        0.00000
165       586       346         0.00000         0.03340        0.00000
166       51       586         0.00000         0.01870        0.00000
167       564       998         0.00000         0.16140        0.00000
168       564       341         0.00000        -0.02280        0.00000
169       564       22         0.00000         0.03630        0.00000
170       596       998         0.00000         0.14390        0.00000
171       596       341         0.00000        -0.00720        0.00000
172       596       58         0.00000         0.08720        0.00000
173       580       579         0.00100         0.08500        0.00000
174       580       842         0.00170        -0.00750        0.00000
175       580       47         0.00870         0.18800        0.00000
176       597       579         0.00140         0.11790        0.00000
177       597       842         0.00170        -0.00790        0.00000
178       597       59         0.00300         0.06800        0.00000
179       574       37         0.00100        -0.00400        0.00000
180       574       1001         0.00160         0.11290        0.00000
181       574       39         0.00700         0.06820        0.00000
182       575       36         0.00100        -0.00500        0.00000
183       575       1001         0.00200         0.11330        0.00000
184       575       40         0.00200         0.06830        0.00000
187       930       34         0.01400         0.32800        0.00000
190       931       35         0.01400         0.34100        0.00000
191       371       589         0.01130         0.32500        0.00000
192       60       371         0.00860         0.19540        0.00000
195       837       352         0.00210        -0.01100        0.00000
196       837       45         0.00270         0.10000        0.00000
197       834       576         0.00010         0.00080        0.00000
199       834       44         0.00170         0.07690        0.00000
200       835       576         0.00160        -0.02370        0.00000
202       835       43         0.00210         0.10480        0.00000
205       918       18         0.00270         0.08940        0.00000
208       920       19         0.00000         0.14290        0.00000
211       922       50         0.00420         0.08800        0.00000
214       921       20         0.00320         0.06810        0.00000
218       933       42         0.00200         0.06370        0.00000
221       934       41         0.00200         0.06370        0.00000
222       53       1027         0.00060         0.08620        0.00000
223       4       844         0.00000         0.02800        0.00000
224       10       1000         0.00000         0.04400        0.00000
225       11       1000         0.00000         0.04400        0.00000
226       12       1000         0.00000         0.04400        0.00000
227       13       1000         0.00000         0.04400        0.00000
228       592       1033         0.00200         0.01940        1.17710
229       593       592         0.00000         0.00010        0.00000
231       884       1033         0.00000         0.00010        0.00000
232       350       592         0.00000         0.00010        0.00000
233       844       588         0.00000         0.00010        0.00000
234       884       775         0.00280         0.03650        0.08760
235       1004       647         0.01810         0.09940        0.08040
236       862       415         0.01030         0.04230        0.05930
237       647       862         0.01290         0.07380        0.05840
238       862       962         0.02080         0.10970        0.07980
239       962       861         0.00830         0.03930        0.03750
240       698       962         0.02940         0.12560        0.15930
241       861       718         0.00110         0.00540        0.00780
242       706       718         0.00430         0.02040        0.02930
243       962       706         0.00420         0.01950        0.00130
244       863       872         0.00660         0.03010        0.04130
245       872       698         0.01560         0.09730        0.13620
246       1004       863         0.01100         0.05240        0.07520
247       1004       1007         0.02620         0.13980        0.11350
248       423       424         0.01280         0.04900        0.06830
249       863       423         0.00000         0.00010        0.00000
250       953       424         0.00000         0.00010        0.00000
251       953       691         0.00510         0.01910        0.02550
252       869       954         0.00250         0.01290        0.00830
253       873       872         0.00510         0.02380        0.03230
254       719       864         0.00075         0.00470        0.02740
255       691       954         0.01000         0.04490        0.13150
256       1005       869         0.00780         0.03970        0.10640
257       1005       955         0.00000         0.00010        0.00000
258       955       864         0.00470         0.02890        0.03140
259       864       869         0.00320         0.01290        0.01020
260       874       723         0.00000         0.00010        0.00000
261       955       865         0.00710         0.02840        0.10900
262       1005       953         0.00690         0.02980        0.03880
263       1005       1009         0.00980         0.04640        0.13520
264       865       957         0.00370         0.01730        0.02330
265       957       1009         0.00630         0.02960        0.03990
266       957       716         0.00550         0.02590        0.03490
267       716       1009         0.00400         0.01910        0.02570
268       958       675         0.01270         0.04830        0.01660
269       958       1009         0.00510         0.02420        0.03300
270       1009       675         0.00580         0.02240        0.03030
271       953       870         0.00330         0.01950        0.01860
272       1006       1031         0.00680         0.02520        0.03480
273       411       1031         0.00640         0.02440        0.03480
274       411       1006         0.00000         0.00010        0.00000
275       1006       956         0.01520         0.05750        0.11080
276       957       1031         0.00750         0.02330        0.03140
277       1031       661         0.00210         0.00920        0.01370
278       1010       1007         0.00350         0.01650        0.02360
279       1010       696         0.00220         0.01070        0.00150
280       696       1007         0.00200         0.00950        0.00140
281       1010       1011         0.00270         0.01650        0.02310
282       1010       684         0.00270         0.01650        0.02310
283       1011       661         0.00320         0.01520        0.02180
284       684       1011         0.00000         0.00010        0.00000
285       1011       1031         0.00100         0.00480        0.00690
286       956       656         0.00460         0.02570        0.02050
287       657       705         0.00990         0.04810        0.04450
288       705       656         0.01330         0.04640        0.02400
289       694       657         0.00240         0.01150        0.01570
290       1040       694         0.01010         0.04800        0.06550
291       1040       956         0.02460         0.11700        0.15970
292       1040       668         0.00390         0.01880        0.02700
293       1040       686         0.02230         0.12040        0.08680
294       1040       708         0.00320         0.01340        0.01480
295       668       710         0.00240         0.01150        0.01650
296       708       710         0.00670         0.03200        0.04400
297       686       1008         0.01050         0.05430        0.04510
298       670       413         0.00370         0.01740        0.02380
299       1008       701         0.00730         0.03710        0.05640
300       701       670         0.00560         0.03020        0.03520
301       1031       963         0.00390         0.00940        0.01080
302       963       866         0.00260         0.00890        0.02160
303       1008       866         0.00260         0.01180        0.01530
304       866       867         0.00470         0.01900        0.02660
305       867       958         0.00580         0.02340        0.03270
306       960       678         0.01920         0.07740        0.10410
307       678       961         0.01990         0.07810        0.10890
308       961       868         0.00230         0.01250        0.01010
309       681       689         0.00490         0.01670        0.02800
310       868       689         0.01350         0.06800        0.01730
311       960       714         0.00700         0.03330        0.04780
312       714       868         0.02210         0.10570        0.15170
313       959       960         0.00660         0.03740        0.04550
314       959       412         0.00690         0.03300        0.04730
315       412       960         0.00000         0.00010        0.00000
316       959       958         0.00180         0.00750        0.01060
317       959       867         0.00440         0.02110        0.03030
318       721       961         0.00090         0.00520        0.00400
319       721       681         0.01100         0.06120        0.04680
320       964       1011         0.00710         0.03390        0.04870
321       964       684         0.00710         0.03390        0.04870
322       964       865         0.00400         0.01920        0.02760
323       966       956         0.00570         0.01910        0.01380
324       966       1008         0.00110         0.00430        0.00580
325       879       1008         0.00120         0.00430        0.00580
326       879       966         0.00000         0.00010        0.00000
327       966       963         0.00280         0.01720        0.02380
328       879       963         0.00280         0.01720        0.02380
329       878       873         0.00110         0.00520        0.00470
330       722       873         0.00130         0.00550        0.00470
331       722       878         0.00000         0.00010        0.00000
332       878       954         0.00190         0.00670        0.00830
333       722       954         0.00170         0.00640        0.00800
334       965       1006         0.00320         0.01350        0.01680
335       965       870         0.00320         0.01510        0.02170
336       877       870         0.00670         0.02080        0.02240
337       877       965         0.00000         0.00010        0.00000
338       965       1007         0.00460         0.02180        0.02970
339       877       1007         0.00460         0.02180        0.02970
341       1012       1032         0.00040         0.00650        0.36900
342       875       1032         0.00090         0.00910        0.40890
343       875       1033         0.00150         0.01580        0.70830
344       1032       1033         0.00070         0.00910        0.41890
345       1033       727         0.00060         0.00730        0.34240
346       874       727         0.00800         0.01130        0.52740
348       881       731         0.00054         0.00690        0.13730
349       731       968         0.00019         0.00220        0.21000
350       881       882         0.00035         0.00410        0.40160
351       969       968         0.00013         0.00150        0.14270
352       968       882         0.00010         0.00100        0.10060
353       882       733         0.00008         0.00090        0.08600
354       733       883         0.00005         0.00050        0.05040
355       969       735         0.00019         0.00210        0.20900
356       735       967         0.00004         0.00050        0.03840
357       967       883         0.00010         0.00050        0.17520
358       883       734         0.00003         0.00510        1.20510
359       967       734         0.00006         0.01080        0.71580
360       968       967         0.00030         0.00310        0.07420
361       422       420         0.00006         0.00070        0.00000
362       732       418         0.00006         0.00060        0.15890
363       732       419         0.00014         0.00170        0.16880
364       418       419         0.00130         0.00420        0.08380
365       154       1004         0.00290         0.07730        0.00000
366       155       1004         0.00300         0.07750        0.00000
367       156       647         0.00290         0.07470        0.00000
368       157       1005         0.00050         0.03010        0.00000
369       158       955         0.00100         0.06010        0.00000
370       292       723         0.00060         0.03820        0.00000
371       293       874         0.00060         0.03800        0.00000
372       159       1006         0.00140         0.04360        0.00000
373       653       1006         0.00110         0.04900        0.00000
374       653       192         0.00070         0.02970        0.00000
375       653       160         0.00040        -0.00200        0.00000
376       161       657         0.00420         0.14620        0.00000
377       658       1040         0.00040         0.01380        0.00000
378       658       197         0.00090         0.03770        0.00000
379       658       162         0.00300         0.03620        0.00000
380       163       1040         0.00330         0.08670        0.00000
381       164       1040         0.00060         0.02860        0.00000
382       165       961         0.00610         0.11790        0.00000
383       679       961         0.00250         0.10170        0.00000
384       679       228         0.00150         0.06770        0.00000
385       679       166         0.00160        -0.00500        0.00000
386       167       415         0.00290         0.08400        0.00000
387       168       964         0.00000         0.03930        0.00000
388       169       964         0.00000         0.03930        0.00000
389       170       1012         0.00000         0.04170        0.00000
390       171       1012         0.00000         0.04170        0.00000
391       172       1012         0.00000         0.04170        0.00000
392       173       875         0.00000         0.02460        0.00000
393       174       875         0.00000         0.02460        0.00000
394       175       1010         0.00000         0.03890        0.00000
395       176       1010         0.00000         0.03890        0.00000
396       177       719         0.00000         0.03930        0.00000
397       178       719         0.00000         0.03930        0.00000
398       294       876         0.00000         0.01000        0.00000
399       295       881         0.00000         0.01000        0.00000
400       648       1004         0.00250         0.10320        0.00000
401       648       182         0.00010        -0.00720        0.00000
402       648       183         0.00220         0.05610        0.00000
403       410       862         0.00150         0.07700        0.00000
404       410       181         0.00060        -0.00770        0.00000
405       682       962         0.00000         0.04670        0.00000
406       682       231         0.00000        -0.00340        0.00000
407       682       232         0.00000         0.03000        0.00000
408       697       698         0.00180         0.09710        0.00000
409       697       249         0.00060        -0.00710        0.00000
410       697       250         0.00190         0.05560        0.00000
412       952       180         0.00000        -0.00340        0.00000
414       717       718         0.00000         0.10230        0.00000
415       717       273         0.00000        -0.00900        0.00000
416       717       274         0.00000         0.05970        0.00000
417       871       706         0.00080         0.10270        0.00000
419       871       260         0.00120         0.05930        0.00000
420       711       872         0.00000         0.09810        0.00000
421       711       265         0.00000        -0.00680        0.00000
422       711       266         0.00000         0.05460        0.00000
423       649       863         0.00100         0.04670        0.00000
424       649       184         0.00040        -0.00980        0.00000
425       649       185         0.00100         0.00430        0.00000
426       650       953         0.00070         0.04050        0.00000
427       650       186         0.00030        -0.00140        0.00000
428       650       187         0.00080         0.02170        0.00000
429       690       691         0.00080         0.04980        0.00000
430       690       241         0.00030        -0.00410        0.00000
431       690       242         0.00090         0.02900        0.00000
432       651       954         0.00060         0.05380        0.00000
433       651       188         0.00050        -0.00340        0.00000
434       651       189         0.00130         0.03240        0.00000
435       692       869         0.00090         0.04850        0.00000
436       692       243         0.00050        -0.00290        0.00000
437       692       244         0.00080         0.02590        0.00000
438       652       864         0.00000         0.03570        0.00000
439       652       190         0.00000        -0.00210        0.00000
440       652       191         0.00000         0.06290        0.00000
441       712       873         0.00000         0.09890        0.00000
442       712       267         0.00000        -0.00560        0.00000
443       712       268         0.00000         0.05240        0.00000
444       720       721         0.00000         0.10300        0.00000
445       720       275         0.00000        -0.00970        0.00000
446       720       276         0.00000         0.05970        0.00000
447       874       1005         0.00060         0.03750        0.00000
448       723       955         0.00060         0.03740        0.00000
449       662       865         0.00230         0.11850        0.00000
450       662       202         0.00120        -0.00600        0.00000
451       662       203         0.00240         0.06780        0.00000
452       663       957         0.00060         0.05390        0.00000
453       663       204         0.00050        -0.00380        0.00000
454       663       205         0.00140         0.09370        0.00000
455       715       716         0.00000         0.10000        0.00000
456       715       271         0.00000        -0.00670        0.00000
457       715       272         0.00000         0.06000        0.00000
458       673       1009         0.00000         0.10420        0.00000
459       673       220         0.00000        -0.00580        0.00000
460       673       221         0.00000         0.12420        0.00000
461       674       675         0.00110         0.04370        0.00000
462       674       222         0.00040        -0.00220        0.00000
463       674       223         0.00040         0.02560        0.00000
464       703       870         0.00180         0.09890        0.00000
465       703       256         0.00090        -0.00560        0.00000
466       703       257         0.00160         0.05240        0.00000
467       664       1031         0.00090         0.04980        0.00000
468       664       206         0.00040        -0.00250        0.00000
469       664       207         0.00090         0.02690        0.00000
470       660       661         0.00060         0.03390        0.00000
471       660       200         0.00030        -0.00200        0.00000
472       660       201         0.00050         0.01860        0.00000
473       654       1007         0.00090         0.04610        0.00000
474       654       193         0.00040        -0.00230        0.00000
475       654       194         0.00090         0.02430        0.00000
476       695       696         0.00190         0.09750        0.00000
477       695       247         0.00100        -0.00570        0.00000
478       695       248         0.00150         0.05250        0.00000
479       683       1011         0.00090         0.03340        0.00000
480       683       233         0.00030        -0.00230        0.00000
481       683       234         0.00050         0.01830        0.00000
482       659       956         0.00090         0.05040        0.00000
483       659       198         0.00050        -0.00260        0.00000
484       659       199         0.00080         0.02720        0.00000
485       655       656         0.00070         0.05840        0.00000
486       655       195         0.00130        -0.00730        0.00000
487       655       196         0.00500         0.15220        0.00000
488       704       705         0.00000         0.12290        0.00000
489       704       258         0.00000        -0.00620        0.00000
490       704       259         0.00000         0.06870        0.00000
491       693       694         0.00000         0.10270        0.00000
492       693       245         0.00000        -0.00830        0.00000
493       693       246         0.00000         0.05830        0.00000
494       707       708         0.00150         0.10260        0.00000
495       707       261         0.00070        -0.00930        0.00000
496       707       262         0.00200         0.06070        0.00000
497       709       710         0.00250         0.11880        0.00000
498       709       263         0.00100        -0.00540        0.00000
499       709       264         0.00240         0.06880        0.00000
500       667       668         0.00000         0.05350        0.00000
501       667       212         0.00000        -0.00320        0.00000
502       667       213         0.00000         0.03260        0.00000
503       685       686         0.00220         0.12190        0.00000
504       685       235         0.00120        -0.00440        0.00000
505       685       236         0.00160         0.06690        0.00000
506       666       1008         0.00100         0.05730        0.00000
507       666       210         0.00090        -0.00400        0.00000
508       666       211         0.00520         0.11880        0.00000
509       699       413         0.00080         0.04660        0.00000
510       699       251         0.00060         0.03110        0.00000
511       699       179         0.00050        -0.00270        0.00000
512       700       701         0.00000         0.10300        0.00000
513       700       252         0.00000        -0.00830        0.00000
514       700       253         0.00000         0.05970        0.00000
515       702       963         0.00080         0.05620        0.00000
516       702       254         0.00040        -0.00520        0.00000
517       702       255         0.00070         0.03590        0.00000
518       665       866         0.00090         0.05180        0.00000
519       665       208         0.00040        -0.00400        0.00000
520       665       209         0.00080         0.03270        0.00000
521       671       867         0.00000         0.10500        0.00000
522       671       216         0.00000        -0.00630        0.00000
523       671       217         0.00000         0.12660        0.00000
524       672       958         0.00090         0.04190        0.00000
525       672       218         0.00020        -0.00500        0.00000
526       672       219         0.00340         0.09610        0.00000
527       669       670         0.00230         0.12850        0.00000
528       669       214         0.00120        -0.00240        0.00000
529       669       215         0.00150         0.07120        0.00000
530       676       960         0.00130         0.05220        0.00000
531       676       224         0.00050        -0.00290        0.00000
532       676       225         0.00130         0.03300        0.00000
533       677       678         0.00110         0.06510        0.00000
534       677       226         0.00450        -0.00340        0.00000
535       677       227         0.00120         0.03490        0.00000
536       680       681         0.00120         0.06270        0.00000
537       680       229         0.00060        -0.00420        0.00000
538       680       230         0.00090         0.03610        0.00000
539       687       868         0.00130         0.06490        0.00000
540       687       237         0.00040        -0.00400        0.00000
541       687       238         0.00130         0.03420        0.00000
542       688       689         0.00090         0.05930        0.00000
543       688       239         0.00100         0.00720        0.00000
544       688       240         0.00150         0.01600        0.00000
545       713       714         0.00170         0.10270        0.00000
546       713       269         0.00080        -0.00930        0.00000
547       713       270         0.00130         0.06070        0.00000
548       730       1033         0.00000         0.01920        0.00000
549       730       966         0.00000        -0.00140        0.00000
550       730       282         0.00000         0.05320        0.00000
551       417       1033         0.00000         0.00010        0.00000
552       725       417         0.00000         0.01920        0.00000
553       725       879         0.00000        -0.00140        0.00000
554       725       278         0.00000         0.05320        0.00000
555       728       1032         0.00000         0.01940        0.00000
556       728       965         0.00000        -0.00180        0.00000
557       728       280         0.00000         0.06200        0.00000
558       416       1032         0.00000         0.00010        0.00000
559       724       416         0.00000         0.01940        0.00000
560       724       877         0.00000        -0.00180        0.00000
561       724       277         0.00000         0.06200        0.00000
562       726       727         0.00005         0.02080        0.00000
563       726       959         0.00020        -0.00300        0.00000
564       726       279         0.00130         0.05170        0.00000
565       729       880         0.00000         0.01850        0.00000
566       729       878         0.00000         0.00082        0.00000
567       729       281         0.00000         0.05780        0.00000
568       283       969         0.00020         0.00930        0.00000
569       284       969         0.00006         0.00470        0.00000
570       285       421         0.00190         0.02450        0.00000
571       968       422         0.00040         0.02350        0.00000
572       420       291         0.00760         0.11060        0.00000
573       882       732         0.00040         0.02350        0.00000
574       733       286         0.00050         0.03130        0.00000
575       883       421         0.00030         0.01870        0.00000
576       734       287         0.00050         0.01880        0.00000
577       967       288         0.00040         0.03140        0.00000
578       735       289         0.00040         0.03130        0.00000
579       969       290         0.00050         0.03130        0.00000
580       881       876         0.00008         0.00780        0.00000
581       731       880         0.00008         0.00780        0.00000
582       61       386         0.00000        -0.00970        0.00000
583       386       600         0.00000         0.19090        0.00000
584       62       607         0.00000        -0.01030        0.00000
585       607       600         0.00000         0.18970        0.00000
586       607       102         0.00000         0.12030        0.00000
587       63       608         0.00000        -0.00230        0.00000
588       608       1039         0.00000         0.24660        0.00000
589       608       374         0.00000         0.15930        0.00000
590       64       609         0.00000        -0.00920        0.00000
591       609       1039         0.00000         0.24870        0.00000
592       609       374         0.00000         0.16240        0.00000
593       65       1039         0.00000         0.22580        0.00000
594       66       1039         0.00000         0.23090        0.00000
595       67       610         0.00000         0.05630        0.00000
596       610       1030         0.00000         0.02250        0.00000
597       610       1039         0.00000         0.05810        0.00000
598       68       1030         0.00000         0.16730        0.00000
599       69       1030         0.00000         0.06060        0.00000
600       70       1030         0.00000         0.06090        0.00000
601       132       946         0.00000         1.17200        0.00000
602       71       946         0.00000         0.63030        0.00000
603       72       611         0.00000        -0.00510        0.00000
604       611       1044         0.00000         0.38400        0.00000
605       611       946         0.00000         0.21880        0.00000
606       73       612         0.00000        -0.01460        0.00000
607       612       1044         0.00000         0.38780        0.00000
608       612       946         0.00000         0.23060        0.00000
609       74       613         0.00000        -0.01260        0.00000
610       613       1044         0.00000         0.38570        0.00000
611       613       946         0.00000         0.22530        0.00000
612       75       1044         0.00000         0.19790        0.00000
613       76       1044         0.00000         0.19790        0.00000
614       88       948         0.00000         0.06670        0.00000
615       89       943         0.00000         0.06490        0.00000
616       90       943         0.00000         0.06350        0.00000
617       91       614         0.00000         0.22050        0.00000
618       614       387         0.00000         0.36670        0.00000
619       614       111         0.00000        -0.00760        0.00000
620       92       602         0.00000         0.27840        0.00000
621       93       388         0.00000         0.54140        0.00000
622       94       599         0.00000         0.35850        0.00000
623       372       615         0.00000         0.36900        0.00000
624       372       616         0.00000        -0.01410        0.00000
625       616       615         0.00000         0.35500        0.00000
626       616       118         0.00000         0.22140        0.00000
627       95       944         0.00000         0.27450        0.00000
628       96       944         0.00000         0.27400        0.00000
629       97       944         0.00000         0.27950        0.00000
630       98       376         0.00000         0.22810        0.00000
631       99       617         0.00000        -0.00880        0.00000
632       617       849         0.00000         0.37780        0.00000
633       617       389         0.00000         0.23720        0.00000
634       100       618         0.00000        -0.01920        0.00000
635       618       849         0.00000         0.37100        0.00000
636       618       389         0.00000         0.23700        0.00000
637       101       849         0.00000         0.36900        0.00000
638       77       853         0.00000         0.58230        0.00000
639       78       853         0.00000         0.59780        0.00000
640       79       619         0.00000        -0.01410        0.00000
641       619       949         0.00000         0.37600        0.00000
642       619       853         0.00000         0.23550        0.00000
643       80       620         0.00000        -0.01810        0.00000
644       620       949         0.00000         0.37380        0.00000
645       620       853         0.00000         0.24270        0.00000
646       81       621         0.00000        -0.00450        0.00000
647       621       598         0.00000         0.10120        0.00000
648       621       949         0.00000         0.06710        0.00000
649       82       622         0.00000        -0.00450        0.00000
650       622       598         0.00000         0.10120        0.00000
651       622       949         0.00000         0.06710        0.00000
652       83       623         0.00000        -0.02250        0.00000
653       84       604         0.00000         0.54590        0.00000
654       623       624         0.00000         0.46610        0.00000
655       623       604         0.00000         0.82330        0.00000
656       85       604         0.00000         1.11880        0.00000
657       86       385         0.00000         0.87920        0.00000
658       87       848         0.00000         0.06460        0.00000
659       143       848         0.00000         0.06460        0.00000
660       848       390         0.00000         0.11690        0.00000
661       948       943         0.00000         0.05600        0.00000
662       134       625         0.00000         0.10230        0.00000
663       625       847         0.00000         0.03970        0.00000
664       625       603         0.00000        -0.00410        0.00000
665       135       626         0.00000         0.11390        0.00000
666       626       391         0.00000         0.19980        0.00000
667       626       122         0.00000        -0.00670        0.00000
668       136       627         0.00000         0.09980        0.00000
669       627       851         0.00000         0.04210        0.00000
670       627       947         0.00000        -0.00640        0.00000
671       137       628         0.00000         0.03360        0.00000
672       628       950         0.00000         0.05870        0.00000
673       628       850         0.00000        -0.00390        0.00000
674       138       629         0.00000         0.04210        0.00000
675       629       855         0.00000         0.07610        0.00000
676       629       605         0.00000        -0.00200        0.00000
677       139       630         0.00000         0.10340        0.00000
678       630       392         0.00000         0.19740        0.00000
679       630       128         0.00000         0.00220        0.00000
680       140       631         0.00000         0.06820        0.00000
681       631       856         0.00000         0.11230        0.00000
