34	.14                      
37	-0.25                   
44	.1                     
45	.1                    
46	.1                   
48	.15                 
74	.12                
79	.2                
82	.2               
83	.1              
105	.2              
107	.06            
110	.06        
0
1	8	5	0.0	    0.0267	0.9850	0.9	1.1
2	25	26	0.0     0.0382	0.9600	0.9	1.1
3	17	30	0.0     0.0388	0.9600	0.9	1.1
4	37	38	0.0     0.0375	0.9350	0.9	1.1
5	59	63	0.0    	0.0386	0.9600	0.9	1.1
6	61	64	0.0     0.0268	0.9850	0.9	1.1
7	65	66	0.0     0.0370	0.9350	0.9	1.1
8	68	69	0.0     0.0370	0.9350	0.9	1.1
9	80	81	0.0     0.0370	0.9350	0.9	1.1
10	92	100	0.0648  0.2950	1.	0.9	1.1
11	106	107	0.0530  0.1830	1.	0.9	1.1
0
    1    0.        0.        51.       27.
    2    0.        0.        20.       9.
    3    0.        0.        39.       10.
    4    -9.       0.        30.       12.
    5     0.        0.        0.        0.
    6    0.        0.        52.       22.
    7     0.        0.        19.       2.
    8    -28.      0.        0.        0.
    9    0.        0.        0.        0.
   10   450.      0.        0.        0.
   11     0.        0.        70.       23.
   12    85.       0.        47.       10.
   13   0.        0.        34.       16.
   14    0.        0.        14.       1.
   15   0.        0.        90.       30.
   16   0.        0.        25.       10.
   17    0.        0.        11.       3.
   18     0.        0.        60.       34.
   19    0.        0.        45.       25.
   20    0.        0.        18.       3.
   21     0.        0.        14.       8.
   22    0.        0.        10.       5.
   23    0.        0.        7.        3.
   24    -13.      0.        0.        0.
   25    220.      0.        0.        0.
   26   314.      0.        0.        0.
   27     -9.       0.        62.       13.
   28      0.        0.        17.       7.
   29    0.        0.        24.       4.
   30   0.        0.        0.        0.
   31      7.        0.        43.       27.
   32    0.        0.        59.       23.
   33     0.        0.        23.       9.
   34    0.        0.        59.       26.
   35    0.        0.        33.       9.
   36   0.        0.        31.       17.
   37    0.        0.        0.        0.
   38    0.        0.        0.        0.
   39      0.        0.        27.       11.
   40     -46.      0.        20.       23.
   41     0.        0.        37.       10.
   42    -59.      0.        37.       23.
   43     0.        0.        18.       7.
   44     0.        0.        16.       8.
   45    0.        0.        53.       22.
   46     19.       0.        28.       10.
   47     0.        0.        34.       0.
   48     0.        0.        20.       11.
   49    204.      0.        87.       30.
   50     0.        0.        17.       4.
   51    0.        0.        17.       8.
   52    0.        0.        18.       5.
   53    0.        0.        23.       11.
   54      48.       0.        113.      32.
   55     0.        0.        63.       22.
   56      0.        0.        84.       18.
   57     0.        0.        12.       3.
   58      0.        0.        12.       3.
   59     155.      0.        277.      113.
   60    0.        0.        78.       3.
   61      160.      0.        0.        0.
   62     0.        0.        77.       14.
   63      0.        0.        0.        0.
   64     0.        0.        0.        0.
   65     391.      0.        0.        0.
   66     392.      0.        39.       18.
   67     0.        0.        28.       7.
   68     0.        0.        0.        0.
   69     516.4     0.        0.        0.
   70    0.        0.        66.       20.
   71    0.        0.        0.        0.
   72   -12.      0.        0.        0.
   73     -6.       0.        0.        0.
   74      0.        0.        68.       27.
   75      0.        0.        47.       11.
   76    0.        0.        68.       36.
   77      0.        0.        61.       28.
   78     0.        0.        71.       26.
   79      0.        0.        39.       32.
   80      477.      0.        130.      26.
   81      0.        0.        0.        0.
   82    0.        0.        54.       27.
   83      0.        0.        20.       10.
   84     0.        0.        11.       7.
   85      0.        0.        24.       15.
   86     0.        0.        21.       10.
   87     4.        0.        0.        0.
   88     0.        0.        48.       10.
   89      607.      0.        0.        0.
   90     -85.      0.        78.       42.
   91    -10.      0.        0.        0.
   92    0.        0.        65.       10.
   93     0.        0.        12.       7.
   94     0.        0.        30.       16.
   95    0.        0.        42.       31.
   96      0.        0.        38.       15.
   97     0.        0.        15.       9.
   98    0.        0.        34.       8.
   99    -42.      0.        0.        0.
  100      252.      0.        37.       18.
  101      0.        0.        22.       15.
  102       0.        0.        5.        3.
  103      40.       0.        23.       16.
  104       0.        0.        38.       25.
  105       0.        0.        31.       26.
  106       0.        0.        43.       16.
  107       -22.      0.        28.       12.
  108       0.        0.        2.        1.
  109       0.        0.        8.        3.
  110       0.        0.        39.       30.
  111      36.       0.        0.        0.
  112    -43.      0.        25.       13.
  113      -6.       0.        0.        0.
  114     0.        0.        8.        3.
  115      0.        0.        22.       7.
  116       -184.     0.        0.        0.
  117       0.        0.        20.       8.
  118       0.        0.        33.       15.
    0
    1    .955      -5.       15.
    4    .998      -300.     300.
    6    .99       -13.      50.
    8    1.015     -300.     300.
   10   1.05      -147.     200.
   12   .99       -35.      120.
   15   .97       -10.      30.
   18   .973      -16.      50.
   19   .963      -8.      24.
   24   .992      -300.     300.
   25   1.05      -47.      140.
   26   1.015     -1000.    1000.
   27   .968      -300.     300.
   31   .967      -300.     300.
   32   .964      -14.      42.
   34   .984      -8.      24.
   36   .98       -8.       24.
   40   .97       -300.     300.
   42   .985      -300.     300.
   46   1.005     -100.     100.
   49   1.025     -85.      210.
   54   .955      -300.     300.
   55   .952      -8.       23.
   56   .954      -8.      15.
   59   .985      -60.      180.
   61   .995      -100.     300.
   62   .998      -20.      20.
   65   1.005     -67.      200.
   66   1.05      -67.      200.
   69   1.035     -300.     300.
   70   .984      -10.      32.
   72   .98       -100.     100.
   73   .991      -100.     100.
   74   .958      -6.       9.
   76   .943      -8.       23.
   77   1.006     -20.      70.
   80   1.04      -165.     280.
   85   .985      -8.       23.
   87   1.015     -100.     1000.
   89   1.005     -210.     300.
   90   .985      -300.     300.
   91   .98       -100.     100.
   92   .993       -3.      9.
   99   1.01      -100.     100.
  100  1.017     -50.      155.
  103  1.001      -15.      40.
  104  .971      -8.       23.
  105  .965      -8.       23.
  107  .952      -200.     200.
  110  .973      -8.       23.
  111  .98       -100.     1000.
  112  .975      -100.     1000.
  113  .993      -100.     200.
  116  1.005     -1000.    1000.
    0
   10	0.	1.25	1.	100.	600.
   12	0.	2.6	1.2	60.	200.
   25 	0.	1.5	1.	50.	300.
   26	0.	1.5	1.	100.	400.
   49	0.	2.1	1.	100.	400.
   54	0.	2.0	1.4	20.	300.
   59	0.	1.6	1.	50.	350.
   61	0.	1.5	1.	50.	400.
   65   0.	1.5	1.	100.	500.
   66	0.	1.5	1.	100.	500.
   69	0.	1.0	1.	100.	800.
   80	0.	1.23	1.	100.	600.
   89	0.	1.2	1.	100.	800.
   100	0.	1.6	1.	100.	400.
   103  0.	2.5	1.2	20.	200.
   111  0.	2.4	1.1	10.	200.
0
0
0
1	100	92	-25.	25.	
2	106	107	-18.	18.	
0
0
